Date,USD_VND_Rate,USD_VND_Change
17/01/2024,"24,530.00",0.12%
16/01/2024,"24,500.00",0.12%
15/01/2024,"24,470.00",-0.08%
12/1/2024,"24,490.00",0.06%
11/1/2024,"24,475.00",0.29%
10/1/2024,"24,405.00",0.18%
9/1/2024,"24,360.00",0.12%
8/1/2024,"24,330.00",-0.16%
5/1/2024,"24,370.00",0.04%
4/1/2024,"24,360.00",-0.04%
3/1/2024,"24,370.00",0.18%
2/1/2024,"24,325.00",0.27%
29/12/2023,"24,260.00",0.10%
28/12/2023,"24,235.00",-0.45%
27/12/2023,"24,345.00",0.08%
26/12/2023,"24,325.00",0.39%
25/12/2023,"24,230.00",-0.02%
22/12/2023,"24,235.00",-0.35%
21/12/2023,"24,320.00",-0.06%
20/12/2023,"24,335.00",-0.06%
19/12/2023,"24,350.00",0.00%
18/12/2023,"24,350.00",0.37%
15/12/2023,"24,260.00",0.06%
14/12/2023,"24,245.00",-0.14%
13/12/2023,"24,279.00",0.08%
12/12/2023,"24,260.00",0.04%
11/12/2023,"24,250.00",0.12%
8/12/2023,"24,220.00",-0.23%
7/12/2023,"24,275.00",0.00%
6/12/2023,"24,274.00",0.03%
5/12/2023,"24,266.00",0.07%
4/12/2023,"24,250.00",-0.16%
1/12/2023,"24,290.00",0.16%
30/11/2023,"24,250.00",-0.04%
29/11/2023,"24,260.00",0.12%
28/11/2023,"24,230.00",0.00%
27/11/2023,"24,230.00",-0.12%
24/11/2023,"24,260.00",0.08%
23/11/2023,"24,240.00",0.14%
22/11/2023,"24,205.00",0.31%
21/11/2023,"24,130.00",-0.17%
20/11/2023,"24,170.00",-0.33%
17/11/2023,"24,250.00",-0.16%
16/11/2023,"24,288.00",-0.01%
15/11/2023,"24,290.00",-0.27%
14/11/2023,"24,355.00",-0.11%
13/11/2023,"24,383.00",0.28%
10/11/2023,"24,315.00",-0.10%
9/11/2023,"24,340.00",-0.12%
8/11/2023,"24,370.00",0.25%
7/11/2023,"24,310.00",-0.10%
6/11/2023,"24,335.00",-0.75%
3/11/2023,"24,520.00",-0.20%
2/11/2023,"24,570.00",-0.06%
1/11/2023,"24,585.00",0.10%
31/10/2023,"24,560.00",0.01%
30/10/2023,"24,558.00",-0.05%
27/10/2023,"24,570.00",-0.08%
26/10/2023,"24,590.00",0.12%
25/10/2023,"24,560.00",0.04%
24/10/2023,"24,550.00",-0.16%
23/10/2023,"24,590.00",0.29%
20/10/2023,"24,520.00",-0.12%
19/10/2023,"24,550.00",-0.02%
18/10/2023,"24,555.00",0.27%
17/10/2023,"24,490.00",0.12%
16/10/2023,"24,460.00",0.08%
13/10/2023,"24,440.00",0.02%
12/10/2023,"24,435.00",-0.02%
11/10/2023,"24,440.00",0.21%
10/10/2023,"24,390.00",0.08%
9/10/2023,"24,370.00",0.04%
6/10/2023,"24,360.00",-0.08%
5/10/2023,"24,380.00",-0.16%
4/10/2023,"24,420.00",0.14%
3/10/2023,"24,385.00",0.18%
2/10/2023,"24,340.00",0.25%
29/09/2023,"24,280.00",-0.43%
28/09/2023,"24,385.00",0.00%
27/09/2023,"24,385.00",0.02%
26/09/2023,"24,380.00",0.00%
25/09/2023,"24,380.00",0.08%
22/09/2023,"24,360.00",0.21%
21/09/2023,"24,310.00",0.16%
20/09/2023,"24,270.00",-0.41%
19/09/2023,"24,370.00",0.00%
18/09/2023,"24,370.00",0.49%
15/09/2023,"24,250.00",0.12%
14/09/2023,"24,220.00",0.27%
13/09/2023,"24,155.00",0.23%
12/9/2023,"24,100.00",0.10%
11/9/2023,"24,075.00",0.08%
8/9/2023,"24,055.00",-0.02%
7/9/2023,"24,060.00",0.02%
6/9/2023,"24,055.00",0.02%
5/9/2023,"24,050.00",-0.04%
31/08/2023,"24,060.00",-0.21%
30/08/2023,"24,110.00",-0.29%
29/08/2023,"24,180.00",0.42%
28/08/2023,"24,080.00",0.23%
25/08/2023,"24,024.00",0.12%
24/08/2023,"23,995.00",0.04%
23/08/2023,"23,985.00",0.27%
22/08/2023,"23,920.00",0.48%
21/08/2023,"23,805.00",0.00%
18/08/2023,"23,805.00",-0.19%
17/08/2023,"23,850.00",-0.36%
16/08/2023,"23,935.00",-0.13%
15/08/2023,"23,965.00",0.63%
14/08/2023,"23,815.00",0.27%
11/8/2023,"23,750.00",0.04%
10/8/2023,"23,740.00",0.02%
9/8/2023,"23,735.00",0.02%
8/8/2023,"23,730.00",0.04%
7/8/2023,"23,720.00",-0.02%
4/8/2023,"23,725.00",-0.11%
3/8/2023,"23,750.00",0.06%
2/8/2023,"23,735.00",0.23%
1/8/2023,"23,680.00",0.00%
31/07/2023,"23,680.00",-0.02%
28/07/2023,"23,685.00",0.10%
27/07/2023,"23,661.00",-0.02%
26/07/2023,"23,665.00",0.04%
25/07/2023,"23,655.00",-0.04%
24/07/2023,"23,665.00",0.04%
21/07/2023,"23,656.00",0.04%
20/07/2023,"23,647.00",0.07%
19/07/2023,"23,630.00",-0.02%
18/07/2023,"23,635.00",0.02%
17/07/2023,"23,630.00",0.00%
14/07/2023,"23,630.00",-0.15%
13/07/2023,"23,665.00",0.02%
12/7/2023,"23,660.00",-0.13%
11/7/2023,"23,690.00",0.21%
10/7/2023,"23,640.00",0.02%
7/7/2023,"23,635.00",-0.32%
6/7/2023,"23,710.00",-0.15%
5/7/2023,"23,745.00",0.19%
4/7/2023,"23,700.00",0.02%
3/7/2023,"23,695.00",0.51%
30/06/2023,"23,575.00",0.03%
29/06/2023,"23,569.00",0.06%
28/06/2023,"23,555.00",0.15%
27/06/2023,"23,520.00",-0.04%
26/06/2023,"23,530.00",0.06%
23/06/2023,"23,515.00",0.00%
22/06/2023,"23,515.00",0.04%
21/06/2023,"23,505.00",-0.06%
20/06/2023,"23,520.00",0.00%
19/06/2023,"23,520.00",0.00%
16/06/2023,"23,520.00",-0.02%
15/06/2023,"23,525.00",0.11%
14/06/2023,"23,500.00",0.02%
13/06/2023,"23,495.00",0.06%
12/6/2023,"23,480.00",0.04%
9/6/2023,"23,470.00",-0.09%
8/6/2023,"23,490.00",0.02%
7/6/2023,"23,485.00",0.00%
6/6/2023,"23,485.00",-0.04%
5/6/2023,"23,495.00",0.09%
2/6/2023,"23,475.00",-0.04%
1/6/2023,"23,485.00",0.00%
31/05/2023,"23,485.00",0.02%
30/05/2023,"23,480.00",0.06%
29/05/2023,"23,465.00",-0.04%
26/05/2023,"23,475.00",0.02%
25/05/2023,"23,470.00",0.00%
24/05/2023,"23,470.00",0.00%
23/05/2023,"23,470.00",0.14%
22/05/2023,"23,438.00",-0.09%
19/05/2023,"23,460.00",0.04%
18/05/2023,"23,450.00",0.00%
17/05/2023,"23,450.00",0.00%
16/05/2023,"23,450.00",-0.03%
15/05/2023,"23,458.00",0.03%
12/5/2023,"23,450.00",-0.06%
11/5/2023,"23,465.00",0.00%
10/5/2023,"23,465.00",0.02%
9/5/2023,"23,460.00",0.07%
8/5/2023,"23,443.00",0.01%
5/5/2023,"23,440.00",-0.02%
4/5/2023,"23,445.00",-0.02%
28/04/2023,"23,450.00",0.02%
27/04/2023,"23,445.00",-0.09%
26/04/2023,"23,465.00",-0.03%
25/04/2023,"23,473.00",-0.09%
24/04/2023,"23,494.00",0.04%
21/04/2023,"23,485.00",-0.01%
20/04/2023,"23,488.00",-0.10%
19/04/2023,"23,511.00",0.03%
18/04/2023,"23,505.00",0.09%
17/04/2023,"23,485.00",0.19%
14/04/2023,"23,440.00",0.00%
13/04/2023,"23,440.00",-0.01%
12/4/2023,"23,442.00",-0.01%
11/4/2023,"23,445.00",0.02%
10/4/2023,"23,440.00",-0.01%
7/4/2023,"23,442.00",-0.04%
6/4/2023,"23,451.00",-0.06%
5/4/2023,"23,465.00",0.02%
4/4/2023,"23,460.00",-0.04%
3/4/2023,"23,470.00",0.09%
31/03/2023,"23,450.00",-0.09%
30/03/2023,"23,470.00",-0.04%
29/03/2023,"23,480.00",0.00%
28/03/2023,"23,480.00",-0.09%
27/03/2023,"23,500.00",-0.04%
24/03/2023,"23,510.00",0.09%
23/03/2023,"23,490.00",-0.09%
22/03/2023,"23,510.00",-0.25%
21/03/2023,"23,570.00",0.00%
20/03/2023,"23,570.00",0.00%
17/03/2023,"23,570.00",0.04%
16/03/2023,"23,560.00",-0.02%
15/03/2023,"23,565.00",-0.02%
14/03/2023,"23,570.00",0.00%
13/03/2023,"23,570.00",-0.38%
10/3/2023,"23,660.00",-0.08%
9/3/2023,"23,680.00",-0.13%
8/3/2023,"23,710.00",0.30%
7/3/2023,"23,640.00",-0.04%
6/3/2023,"23,650.00",-0.25%
3/3/2023,"23,710.00",0.04%
2/3/2023,"23,700.00",-0.04%
1/3/2023,"23,710.00",-0.13%
28/02/2023,"23,740.00",-0.27%
27/02/2023,"23,805.00",0.11%
24/02/2023,"23,780.00",-0.15%
23/02/2023,"23,815.00",0.15%
22/02/2023,"23,780.00",0.32%
21/02/2023,"23,705.00",-0.08%
20/02/2023,"23,725.00",-0.36%
17/02/2023,"23,810.00",0.55%
16/02/2023,"23,680.00",0.28%
15/02/2023,"23,615.00",0.06%
14/02/2023,"23,600.00",0.02%
13/02/2023,"23,595.00",0.13%
10/2/2023,"23,565.00",0.02%
9/2/2023,"23,560.00",-0.13%
8/2/2023,"23,590.00",-0.04%
7/2/2023,"23,600.00",0.51%
6/2/2023,"23,480.00",0.17%
3/2/2023,"23,440.00",-0.04%
2/2/2023,"23,449.00",0.04%
1/2/2023,"23,440.00",-0.02%
31/01/2023,"23,445.00",-0.11%
30/01/2023,"23,470.00",0.04%
27/01/2023,"23,460.00",0.09%
19/01/2023,"23,440.00",0.01%
18/01/2023,"23,437.00",0.04%
17/01/2023,"23,427.00",-0.08%
16/01/2023,"23,445.00",0.04%
13/01/2023,"23,435.00",-0.01%
12/1/2023,"23,438.00",-0.01%
11/1/2023,"23,440.00",-0.02%
10/1/2023,"23,445.00",-0.01%
9/1/2023,"23,447.00",-0.06%
6/1/2023,"23,460.00",-0.06%
5/1/2023,"23,475.00",-0.15%
4/1/2023,"23,510.00",-0.02%
3/1/2023,"23,515.00",-0.40%
30/12/2022,"23,610.00",0.04%
29/12/2022,"23,600.00",-0.08%
28/12/2022,"23,620.00",0.17%
27/12/2022,"23,580.00",-0.04%
26/12/2022,"23,590.00",0.13%
23/12/2022,"23,560.00",-0.30%
22/12/2022,"23,630.00",-0.30%
21/12/2022,"23,700.00",-0.13%
20/12/2022,"23,730.00",0.13%
19/12/2022,"23,700.00",0.51%
16/12/2022,"23,580.00",0.34%
15/12/2022,"23,500.00",-0.09%
14/12/2022,"23,520.00",-0.34%
13/12/2022,"23,600.00",-0.34%
12/12/2022,"23,680.00",0.55%
9/12/2022,"23,550.00",-0.21%
8/12/2022,"23,600.00",-1.26%
7/12/2022,"23,900.00",-0.33%
6/12/2022,"23,980.00",0.00%
5/12/2022,"23,980.00",-1.52%
2/12/2022,"24,350.00",-0.61%
1/12/2022,"24,500.00",-0.53%
30/11/2022,"24,630.00",-0.48%
29/11/2022,"24,750.00",-0.08%
28/11/2022,"24,770.00",0.04%
25/11/2022,"24,760.00",-0.29%
24/11/2022,"24,833.00",-0.04%
23/11/2022,"24,844.00",-0.02%
22/11/2022,"24,850.00",0.06%
21/11/2022,"24,835.00",0.14%
18/11/2022,"24,800.00",-0.02%
17/11/2022,"24,805.00",0.12%
16/11/2022,"24,775.00",0.04%
15/11/2022,"24,765.00",0.12%
14/11/2022,"24,735.00",-0.28%
11/11/2022,"24,805.00",-0.24%
10/11/2022,"24,865.00",0.01%
9/11/2022,"24,862.00",-0.04%
8/11/2022,"24,871.00",0.00%
7/11/2022,"24,870.00",0.00%
4/11/2022,"24,870.00",0.04%
3/11/2022,"24,860.00",0.10%
2/11/2022,"24,835.00",-0.06%
1/11/2022,"24,850.00",0.04%
31/10/2022,"24,840.00",0.08%
28/10/2022,"24,820.00",-0.04%
27/10/2022,"24,830.00",0.00%
26/10/2022,"24,830.00",-0.04%
25/10/2022,"24,840.00",0.04%
24/10/2022,"24,830.00",0.04%
21/10/2022,"24,820.00",1.18%
20/10/2022,"24,530.00",0.33%
19/10/2022,"24,450.00",0.08%
18/10/2022,"24,430.00",0.49%
17/10/2022,"24,310.00",0.83%
14/10/2022,"24,110.00",-0.04%
13/10/2022,"24,120.00",0.73%
12/10/2022,"23,945.00",0.08%
11/10/2022,"23,925.00",0.23%
10/10/2022,"23,870.00",-0.02%
7/10/2022,"23,875.00",0.02%
6/10/2022,"23,870.00",0.02%
5/10/2022,"23,865.00",-0.04%
4/10/2022,"23,875.00",-0.02%
3/10/2022,"23,880.00",0.10%
30/09/2022,"23,855.00",0.15%
29/09/2022,"23,820.00",0.38%
28/09/2022,"23,730.00",0.00%
27/09/2022,"23,730.00",0.06%
26/09/2022,"23,715.00",0.06%
23/09/2022,"23,700.00",0.00%
22/09/2022,"23,700.00",0.04%
21/09/2022,"23,690.00",0.08%
20/09/2022,"23,670.00",0.00%
19/09/2022,"23,670.00",0.08%
16/09/2022,"23,650.00",0.13%
15/09/2022,"23,620.00",0.13%
14/09/2022,"23,590.00",0.16%
13/09/2022,"23,553.00",0.14%
12/9/2022,"23,520.00",0.02%
9/9/2022,"23,515.00",-0.11%
8/9/2022,"23,542.00",-0.16%
7/9/2022,"23,580.00",0.26%
6/9/2022,"23,520.00",0.06%
5/9/2022,"23,505.00",0.23%
31/08/2022,"23,450.00",0.15%
30/08/2022,"23,415.00",-0.06%
29/08/2022,"23,430.00",0.08%
26/08/2022,"23,412.00",-0.05%
25/08/2022,"23,423.00",-0.01%
24/08/2022,"23,425.00",-0.02%
23/08/2022,"23,430.00",0.09%
22/08/2022,"23,410.00",0.04%
19/08/2022,"23,400.00",0.00%
18/08/2022,"23,401.00",0.00%
17/08/2022,"23,401.00",-0.01%
16/08/2022,"23,403.00",0.01%
15/08/2022,"23,400.00",0.03%
12/8/2022,"23,392.00",0.01%
11/8/2022,"23,390.00",0.02%
10/8/2022,"23,385.00",0.00%
9/8/2022,"23,385.00",-0.01%
8/8/2022,"23,388.00",0.01%
5/8/2022,"23,385.00",-0.03%
4/8/2022,"23,393.00",0.00%
3/8/2022,"23,394.00",0.18%
2/8/2022,"23,353.00",-0.01%
1/8/2022,"23,355.00",0.09%
29/07/2022,"23,335.00",-0.10%
28/07/2022,"23,358.00",-0.07%
27/07/2022,"23,375.00",0.02%
26/07/2022,"23,370.00",-0.06%
25/07/2022,"23,385.00",-0.06%
22/07/2022,"23,400.00",-0.04%
21/07/2022,"23,410.00",0.00%
20/07/2022,"23,410.00",-0.01%
19/07/2022,"23,412.00",-0.12%
18/07/2022,"23,440.00",-0.04%
15/07/2022,"23,450.00",0.15%
14/07/2022,"23,415.00",0.12%
13/07/2022,"23,388.00",0.00%
12/7/2022,"23,389.00",0.18%
11/7/2022,"23,347.00",-0.03%
8/7/2022,"23,355.00",0.02%
7/7/2022,"23,350.00",-0.10%
6/7/2022,"23,373.00",0.06%
5/7/2022,"23,360.00",0.11%
4/7/2022,"23,335.00",0.15%
1/7/2022,"23,300.00",0.19%
30/06/2022,"23,255.00",-0.04%
29/06/2022,"23,265.00",0.04%
28/06/2022,"23,255.00",0.04%
27/06/2022,"23,245.00",-0.01%
24/06/2022,"23,247.00",0.01%
23/06/2022,"23,244.00",0.04%
22/06/2022,"23,235.00",0.04%
21/06/2022,"23,226.00",-0.02%
20/06/2022,"23,230.00",0.04%
17/06/2022,"23,220.00",-0.05%
16/06/2022,"23,232.00",0.01%
15/06/2022,"23,230.00",0.09%
14/06/2022,"23,210.00",0.06%
13/06/2022,"23,195.00",0.08%
10/6/2022,"23,177.00",0.10%
9/6/2022,"23,155.00",-0.14%
8/6/2022,"23,187.00",0.01%
7/6/2022,"23,185.00",0.02%
6/6/2022,"23,180.00",-0.03%
3/6/2022,"23,187.00",-0.03%
2/6/2022,"23,193.00",-0.01%
1/6/2022,"23,196.00",0.05%
31/05/2022,"23,185.00",0.04%
30/05/2022,"23,176.00",-0.08%
27/05/2022,"23,195.00",-0.04%
26/05/2022,"23,205.00",0.06%
25/05/2022,"23,190.00",-0.09%
24/05/2022,"23,210.00",0.17%
23/05/2022,"23,170.00",0.04%
20/05/2022,"23,160.00",0.09%
19/05/2022,"23,140.00",0.00%
18/05/2022,"23,139.00",0.08%
17/05/2022,"23,120.00",0.11%
16/05/2022,"23,095.00",0.04%
13/05/2022,"23,086.00",-0.04%
12/5/2022,"23,096.00",0.20%
11/5/2022,"23,050.00",0.48%
10/5/2022,"22,941.00",-0.04%
9/5/2022,"22,950.00",-0.02%
6/5/2022,"22,955.00",0.00%
5/5/2022,"22,955.00",-0.05%
4/5/2022,"22,966.00",0.02%
29/04/2022,"22,962.00",0.03%
28/04/2022,"22,956.00",-0.04%
27/04/2022,"22,965.00",-0.02%
26/04/2022,"22,970.00",-0.06%
25/04/2022,"22,983.00",0.08%
22/04/2022,"22,965.00",0.01%
21/04/2022,"22,962.00",0.00%
20/04/2022,"22,962.00",0.03%
19/04/2022,"22,955.00",0.28%
18/04/2022,"22,890.00",-0.04%
15/04/2022,"22,899.00",0.00%
14/04/2022,"22,900.00",0.06%
13/04/2022,"22,887.00",0.00%
12/4/2022,"22,888.00",0.12%
8/4/2022,"22,860.00",0.00%
7/4/2022,"22,859.00",-0.03%
6/4/2022,"22,866.00",-0.03%
5/4/2022,"22,873.00",0.12%
4/4/2022,"22,846.00",0.04%
1/4/2022,"22,837.00",0.00%
31/03/2022,"22,838.00",-0.07%
30/03/2022,"22,854.00",-0.05%
29/03/2022,"22,865.00",0.02%
28/03/2022,"22,860.00",0.00%
25/03/2022,"22,861.00",-0.03%
24/03/2022,"22,869.00",-0.01%
23/03/2022,"22,872.00",0.01%
22/03/2022,"22,870.00",0.04%
21/03/2022,"22,860.00",0.00%
18/03/2022,"22,860.00",-0.02%
17/03/2022,"22,865.00",-0.06%
16/03/2022,"22,879.00",0.00%
15/03/2022,"22,880.00",-0.04%
14/03/2022,"22,890.00",0.07%
11/3/2022,"22,873.00",0.17%
10/3/2022,"22,835.00",0.00%
9/3/2022,"22,835.00",-0.04%
8/3/2022,"22,845.00",0.00%
7/3/2022,"22,845.00",0.07%
4/3/2022,"22,830.00",-0.02%
3/3/2022,"22,835.00",-0.02%
2/3/2022,"22,840.00",0.11%
1/3/2022,"22,815.00",0.04%
28/02/2022,"22,805.00",-0.07%
25/02/2022,"22,820.00",-0.09%
24/02/2022,"22,840.00",0.07%
23/02/2022,"22,825.00",0.04%
22/02/2022,"22,815.00",0.07%
21/02/2022,"22,800.00",-0.09%
18/02/2022,"22,820.00",0.15%
17/02/2022,"22,785.00",0.15%
16/02/2022,"22,750.00",0.00%
15/02/2022,"22,750.00",0.11%
14/02/2022,"22,725.00",0.18%
11/2/2022,"22,685.00",0.02%
10/2/2022,"22,680.00",0.00%
9/2/2022,"22,680.00",-0.15%
8/2/2022,"22,715.00",0.22%
7/2/2022,"22,665.00",0.09%
28/01/2022,"22,645.00",0.07%
27/01/2022,"22,630.00",0.00%
26/01/2022,"22,630.00",0.00%
25/01/2022,"22,630.00",-0.20%
24/01/2022,"22,675.00",0.22%
21/01/2022,"22,625.00",-0.09%
20/01/2022,"22,645.00",-0.24%
19/01/2022,"22,700.00",-0.22%
18/01/2022,"22,750.00",0.13%
17/01/2022,"22,720.00",0.04%
14/01/2022,"22,710.00",0.00%
13/01/2022,"22,710.00",0.05%
12/1/2022,"22,698.00",0.00%
11/1/2022,"22,698.00",0.01%
10/1/2022,"22,695.00",0.04%
7/1/2022,"22,685.00",-0.26%
6/1/2022,"22,745.00",-0.04%
5/1/2022,"22,755.00",0.01%
4/1/2022,"22,752.00",-0.32%
31/12/2021,"22,825.00",0.26%
30/12/2021,"22,765.00",-0.24%
29/12/2021,"22,820.00",-0.07%
28/12/2021,"22,835.00",0.11%
27/12/2021,"22,810.00",-0.13%
24/12/2021,"22,840.00",-0.48%
23/12/2021,"22,950.00",-0.02%
22/12/2021,"22,955.00",0.10%
21/12/2021,"22,933.00",0.02%
20/12/2021,"22,928.00",-0.23%
17/12/2021,"22,980.00",-0.04%
16/12/2021,"22,990.00",-0.17%
15/12/2021,"23,030.00",0.13%
14/12/2021,"23,000.00",0.11%
13/12/2021,"22,975.00",-0.22%
10/12/2021,"23,025.00",0.20%
9/12/2021,"22,980.00",0.26%
8/12/2021,"22,920.00",-0.65%
7/12/2021,"23,070.00",0.22%
6/12/2021,"23,020.00",0.83%
3/12/2021,"22,830.00",0.44%
2/12/2021,"22,730.00",0.09%
1/12/2021,"22,710.00",0.10%
30/11/2021,"22,688.00",-0.01%
29/11/2021,"22,690.00",0.05%
26/11/2021,"22,678.00",0.04%
25/11/2021,"22,670.00",-0.04%
24/11/2021,"22,680.00",0.02%
23/11/2021,"22,675.00",0.02%
22/11/2021,"22,670.00",0.06%
19/11/2021,"22,657.00",0.03%
18/11/2021,"22,650.00",0.01%
17/11/2021,"22,648.00",-0.01%
16/11/2021,"22,650.00",0.02%
15/11/2021,"22,645.00",0.02%
12/11/2021,"22,640.00",-0.02%
11/11/2021,"22,645.00",-0.07%
10/11/2021,"22,660.00",-0.01%
9/11/2021,"22,662.00",0.01%
8/11/2021,"22,660.00",-0.09%
5/11/2021,"22,680.00",0.00%
4/11/2021,"22,680.00",-0.29%
3/11/2021,"22,747.00",0.00%
2/11/2021,"22,748.00",-0.01%
1/11/2021,"22,750.00",0.00%
29/10/2021,"22,750.00",0.00%
28/10/2021,"22,750.00",-0.02%
27/10/2021,"22,755.00",-0.01%
26/10/2021,"22,757.00",0.05%
25/10/2021,"22,745.00",-0.04%
22/10/2021,"22,754.00",0.02%
21/10/2021,"22,750.00",-0.02%
20/10/2021,"22,755.00",0.00%
19/10/2021,"22,755.00",-0.01%
18/10/2021,"22,758.00",0.00%
15/10/2021,"22,758.00",0.00%
14/10/2021,"22,757.00",0.00%
13/10/2021,"22,757.00",0.00%
12/10/2021,"22,757.00",0.03%
11/10/2021,"22,750.00",-0.03%
8/10/2021,"22,757.00",0.03%
7/10/2021,"22,750.00",0.00%
6/10/2021,"22,750.00",-0.02%
5/10/2021,"22,754.00",-0.01%
4/10/2021,"22,757.00",0.00%
1/10/2021,"22,757.00",0.03%
30/09/2021,"22,750.00",-0.01%
29/09/2021,"22,753.00",-0.04%
28/09/2021,"22,761.00",-0.02%
27/09/2021,"22,766.00",0.03%
24/09/2021,"22,760.00",-0.01%
23/09/2021,"22,762.00",0.01%
22/09/2021,"22,760.00",0.02%
21/09/2021,"22,755.00",-0.06%
20/09/2021,"22,769.00",0.00%
17/09/2021,"22,770.00",0.07%
16/09/2021,"22,753.00",-0.02%
15/09/2021,"22,758.00",0.00%
14/09/2021,"22,759.00",0.00%
13/09/2021,"22,759.00",0.01%
10/9/2021,"22,757.00",-0.04%
9/9/2021,"22,765.00",0.04%
8/9/2021,"22,757.00",0.00%
7/9/2021,"22,758.00",-0.01%
6/9/2021,"22,760.00",0.00%
1/9/2021,"22,760.00",-0.07%
31/08/2021,"22,775.00",0.00%
30/08/2021,"22,775.00",-0.06%
27/08/2021,"22,789.00",0.02%
26/08/2021,"22,785.00",-0.02%
25/08/2021,"22,790.00",-0.13%
24/08/2021,"22,820.00",-0.02%
23/08/2021,"22,825.00",0.02%
20/08/2021,"22,820.00",0.04%
19/08/2021,"22,812.00",0.02%
18/08/2021,"22,807.00",-0.10%
17/08/2021,"22,830.00",0.00%
